,country,year,pct_obese,country_code,sex,latest
7,Afghanistan,2016,4.5,AFG,BTSX,True
9,Afghanistan,2015,4.3,AFG,BTSX,False
11,Afghanistan,2014,4.1,AFG,BTSX,False
13,Afghanistan,2013,3.9,AFG,BTSX,False
15,Afghanistan,2012,3.7,AFG,BTSX,False
17,Afghanistan,2011,3.5,AFG,BTSX,False
19,Afghanistan,2010,3.3,AFG,BTSX,False
21,Afghanistan,2009,3.1,AFG,BTSX,False
23,Afghanistan,2008,2.9,AFG,BTSX,False
25,Afghanistan,2007,2.8,AFG,BTSX,False
29,Afghanistan,2006,2.6,AFG,BTSX,False
31,Afghanistan,2005,2.5,AFG,BTSX,False
36,Afghanistan,2004,2.3,AFG,BTSX,False
38,Afghanistan,2003,2.2,AFG,BTSX,False
40,Afghanistan,2002,2.1,AFG,BTSX,False
43,Afghanistan,2001,2.0,AFG,BTSX,False
46,Afghanistan,2000,1.9,AFG,BTSX,False
49,Afghanistan,1999,1.8,AFG,BTSX,False
52,Afghanistan,1998,1.7,AFG,BTSX,False
55,Afghanistan,1997,1.6,AFG,BTSX,False
58,Afghanistan,1996,1.5,AFG,BTSX,False
61,Afghanistan,1995,1.4,AFG,BTSX,False
64,Afghanistan,1994,1.3,AFG,BTSX,False
69,Afghanistan,1993,1.2,AFG,BTSX,False
70,Afghanistan,1992,1.2,AFG,BTSX,False
73,Afghanistan,1991,1.1,AFG,BTSX,False
78,Afghanistan,1990,1.0,AFG,BTSX,False
79,Afghanistan,1989,1.0,AFG,BTSX,False
82,Afghanistan,1988,0.9,AFG,BTSX,False
83,Afghanistan,1987,0.9,AFG,BTSX,False
88,Afghanistan,1986,0.8,AFG,BTSX,False
89,Afghanistan,1985,0.8,AFG,BTSX,False
94,Afghanistan,1984,0.7,AFG,BTSX,False
95,Afghanistan,1983,0.7,AFG,BTSX,False
102,Afghanistan,1982,0.6,AFG,BTSX,False
103,Afghanistan,1981,0.6,AFG,BTSX,False
104,Afghanistan,1980,0.6,AFG,BTSX,False
108,Afghanistan,1979,0.5,AFG,BTSX,False
109,Afghanistan,1978,0.5,AFG,BTSX,False
110,Afghanistan,1977,0.5,AFG,BTSX,False
114,Afghanistan,1976,0.4,AFG,BTSX,False
115,Afghanistan,1975,0.4,AFG,BTSX,False
127,Albania,1993,9.7,ALB,BTSX,False
130,Albania,1992,9.4,ALB,BTSX,False
134,Albania,1991,9.0,ALB,BTSX,False
137,Albania,1990,8.7,ALB,BTSX,False
140,Albania,1989,8.4,ALB,BTSX,False
144,Albania,1988,8.1,ALB,BTSX,False
146,Albania,1987,7.9,ALB,BTSX,False
150,Albania,1986,7.7,ALB,BTSX,False
154,Albania,1985,7.4,ALB,BTSX,False
155,Albania,1984,7.2,ALB,BTSX,False
157,Albania,1983,7.0,ALB,BTSX,False
159,Albania,1982,6.8,ALB,BTSX,False
161,Albania,1981,6.6,ALB,BTSX,False
162,Albania,1980,6.4,ALB,BTSX,False
164,Albania,1979,6.3,ALB,BTSX,False
166,Albania,1978,6.1,ALB,BTSX,False
167,Albania,1977,6.0,ALB,BTSX,False
169,Albania,1976,5.8,ALB,BTSX,False
170,Albania,1975,5.7,ALB,BTSX,False
182,Albania,2016,22.3,ALB,BTSX,True
185,Albania,2015,21.7,ALB,BTSX,False
189,Albania,2014,21.1,ALB,BTSX,False
191,Albania,2013,20.5,ALB,BTSX,False
194,Albania,2012,19.9,ALB,BTSX,False
197,Albania,2011,19.3,ALB,BTSX,False
200,Albania,2010,18.7,ALB,BTSX,False
203,Albania,2009,18.1,ALB,BTSX,False
206,Albania,2008,17.5,ALB,BTSX,False
209,Albania,2007,16.9,ALB,BTSX,False
212,Albania,2006,16.2,ALB,BTSX,False
215,Albania,2005,15.6,ALB,BTSX,False
218,Albania,2004,15.0,ALB,BTSX,False
222,Albania,2003,14.4,ALB,BTSX,False
225,Albania,2002,13.9,ALB,BTSX,False
228,Albania,2001,13.3,ALB,BTSX,False
230,Albania,2000,12.8,ALB,BTSX,False
234,Albania,1999,12.3,ALB,BTSX,False
237,Albania,1998,11.9,ALB,BTSX,False
240,Albania,1997,11.4,ALB,BTSX,False
243,Albania,1996,11.0,ALB,BTSX,False
245,Albania,1995,10.6,ALB,BTSX,False
249,Albania,1994,10.1,ALB,BTSX,False
253,Algeria,1989,9.9,DZA,BTSX,False
255,Algeria,1988,9.5,DZA,BTSX,False
259,Algeria,1987,9.2,DZA,BTSX,False
261,Algeria,1986,8.8,DZA,BTSX,False
263,Algeria,1985,8.4,DZA,BTSX,False
265,Algeria,1984,8.1,DZA,BTSX,False
267,Algeria,1983,7.8,DZA,BTSX,False
269,Algeria,1982,7.4,DZA,BTSX,False
270,Algeria,1981,7.2,DZA,BTSX,False
272,Algeria,1980,6.9,DZA,BTSX,False
273,Algeria,1979,6.7,DZA,BTSX,False
275,Algeria,1978,6.4,DZA,BTSX,False
277,Algeria,1977,6.2,DZA,BTSX,False
278,Algeria,1976,6.1,DZA,BTSX,False
280,Algeria,1975,5.9,DZA,BTSX,False
302,Algeria,2016,26.6,DZA,BTSX,True
304,Algeria,2015,25.7,DZA,BTSX,False
306,Algeria,2014,24.8,DZA,BTSX,False
308,Algeria,2013,23.9,DZA,BTSX,False
310,Algeria,2012,23.1,DZA,BTSX,False
313,Algeria,2011,22.2,DZA,BTSX,False
315,Algeria,2010,21.4,DZA,BTSX,False
317,Algeria,2009,20.7,DZA,BTSX,False
324,Algeria,2008,19.9,DZA,BTSX,False
327,Algeria,2007,19.2,DZA,BTSX,False
330,Algeria,2006,18.6,DZA,BTSX,False
333,Algeria,2005,17.9,DZA,BTSX,False
336,Algeria,2004,17.3,DZA,BTSX,False
339,Algeria,2003,16.7,DZA,BTSX,False
342,Algeria,2002,16.1,DZA,BTSX,False
344,Algeria,2001,15.5,DZA,BTSX,False
347,Algeria,2000,15.0,DZA,BTSX,False
350,Algeria,1999,14.5,DZA,BTSX,False
352,Algeria,1998,14.0,DZA,BTSX,False
355,Algeria,1997,13.5,DZA,BTSX,False
358,Algeria,1996,13.0,DZA,BTSX,False
361,Algeria,1995,12.5,DZA,BTSX,False
363,Algeria,1994,12.1,DZA,BTSX,False
366,Algeria,1993,11.6,DZA,BTSX,False
369,Algeria,1992,11.2,DZA,BTSX,False
372,Algeria,1991,10.8,DZA,BTSX,False
376,Algeria,1990,10.3,DZA,BTSX,False
380,Andorra,2016,28.0,AND,BTSX,True
383,Andorra,2015,27.7,AND,BTSX,False
387,Andorra,2014,27.3,AND,BTSX,False
390,Andorra,2013,27.0,AND,BTSX,False
393,Andorra,2012,26.6,AND,BTSX,False
396,Andorra,2011,26.3,AND,BTSX,False
400,Andorra,2010,26.0,AND,BTSX,False
403,Andorra,2009,25.7,AND,BTSX,False
406,Andorra,2008,25.4,AND,BTSX,False
410,Andorra,2007,25.1,AND,BTSX,False
413,Andorra,2006,24.8,AND,BTSX,False
416,Andorra,2005,24.5,AND,BTSX,False
419,Andorra,2004,24.2,AND,BTSX,False
423,Andorra,2003,23.9,AND,BTSX,False
425,Andorra,2002,23.6,AND,BTSX,False
429,Andorra,2001,23.3,AND,BTSX,False
433,Andorra,2000,23.0,AND,BTSX,False
435,Andorra,1999,22.7,AND,BTSX,False
438,Andorra,1998,22.4,AND,BTSX,False
441,Andorra,1997,22.1,AND,BTSX,False
444,Andorra,1996,21.8,AND,BTSX,False
446,Andorra,1995,21.5,AND,BTSX,False
449,Andorra,1994,21.2,AND,BTSX,False
452,Andorra,1993,20.9,AND,BTSX,False
455,Andorra,1992,20.6,AND,BTSX,False
456,Andorra,1991,20.3,AND,BTSX,False
459,Andorra,1990,20.0,AND,BTSX,False
462,Andorra,1989,19.7,AND,BTSX,False
463,Andorra,1988,19.4,AND,BTSX,False
466,Andorra,1987,19.1,AND,BTSX,False
469,Andorra,1986,18.7,AND,BTSX,False
472,Andorra,1985,18.3,AND,BTSX,False
474,Andorra,1984,17.9,AND,BTSX,False
478,Andorra,1983,17.4,AND,BTSX,False
481,Andorra,1982,17.0,AND,BTSX,False
484,Andorra,1981,16.5,AND,BTSX,False
486,Andorra,1980,16.0,AND,BTSX,False
488,Andorra,1979,15.6,AND,BTSX,False
490,Andorra,1978,15.0,AND,BTSX,False
492,Andorra,1977,14.5,AND,BTSX,False
494,Andorra,1976,14.0,AND,BTSX,False
497,Andorra,1975,13.4,AND,BTSX,False
512,Angola,2016,6.8,AGO,BTSX,True
514,Angola,2015,6.5,AGO,BTSX,False
516,Angola,2014,6.2,AGO,BTSX,False
518,Angola,2013,5.9,AGO,BTSX,False
520,Angola,2012,5.6,AGO,BTSX,False
522,Angola,2011,5.3,AGO,BTSX,False
523,Angola,2010,5.1,AGO,BTSX,False
526,Angola,2009,4.8,AGO,BTSX,False
527,Angola,2008,4.6,AGO,BTSX,False
530,Angola,2007,4.3,AGO,BTSX,False
532,Angola,2006,4.1,AGO,BTSX,False
533,Angola,2005,3.9,AGO,BTSX,False
535,Angola,2004,3.7,AGO,BTSX,False
538,Angola,2003,3.5,AGO,BTSX,False
542,Angola,2002,3.3,AGO,BTSX,False
545,Angola,2001,3.1,AGO,BTSX,False
546,Angola,2000,3.0,AGO,BTSX,False
549,Angola,1999,2.8,AGO,BTSX,False
552,Angola,1998,2.7,AGO,BTSX,False
555,Angola,1997,2.5,AGO,BTSX,False
558,Angola,1996,2.4,AGO,BTSX,False
562,Angola,1995,2.2,AGO,BTSX,False
564,Angola,1994,2.1,AGO,BTSX,False
566,Angola,1993,2.0,AGO,BTSX,False
570,Angola,1992,1.9,AGO,BTSX,False
573,Angola,1991,1.8,AGO,BTSX,False
576,Angola,1990,1.7,AGO,BTSX,False
579,Angola,1989,1.6,AGO,BTSX,False
582,Angola,1988,1.5,AGO,BTSX,False
586,Angola,1987,1.4,AGO,BTSX,False
589,Angola,1986,1.3,AGO,BTSX,False
592,Angola,1985,1.2,AGO,BTSX,False
593,Angola,1984,1.2,AGO,BTSX,False
598,Angola,1983,1.1,AGO,BTSX,False
599,Angola,1982,1.1,AGO,BTSX,False
601,Angola,1981,1.0,AGO,BTSX,False
604,Angola,1980,0.9,AGO,BTSX,False
605,Angola,1979,0.9,AGO,BTSX,False
608,Angola,1978,0.8,AGO,BTSX,False
609,Angola,1977,0.8,AGO,BTSX,False
610,Angola,1976,0.8,AGO,BTSX,False
613,Angola,1975,0.7,AGO,BTSX,False
630,Antigua and Barbuda,1994,9.9,ATG,BTSX,False
633,Antigua and Barbuda,1993,9.6,ATG,BTSX,False
637,Antigua and Barbuda,1992,9.2,ATG,BTSX,False
640,Antigua and Barbuda,1991,8.9,ATG,BTSX,False
643,Antigua and Barbuda,1990,8.6,ATG,BTSX,False
647,Antigua and Barbuda,1989,8.2,ATG,BTSX,False
651,Antigua and Barbuda,1988,7.9,ATG,BTSX,False
653,Antigua and Barbuda,1987,7.6,ATG,BTSX,False
655,Antigua and Barbuda,1986,7.4,ATG,BTSX,False
657,Antigua and Barbuda,1985,7.1,ATG,BTSX,False
658,Antigua and Barbuda,1984,6.9,ATG,BTSX,False
661,Antigua and Barbuda,1983,6.6,ATG,BTSX,False
662,Antigua and Barbuda,1982,6.4,ATG,BTSX,False
664,Antigua and Barbuda,1981,6.2,ATG,BTSX,False
666,Antigua and Barbuda,1980,6.0,ATG,BTSX,False
668,Antigua and Barbuda,1979,5.8,ATG,BTSX,False
670,Antigua and Barbuda,1978,5.6,ATG,BTSX,False
671,Antigua and Barbuda,1977,5.4,ATG,BTSX,False
673,Antigua and Barbuda,1976,5.3,ATG,BTSX,False
675,Antigua and Barbuda,1975,5.1,ATG,BTSX,False
708,Antigua and Barbuda,2016,19.1,ATG,BTSX,True
710,Antigua and Barbuda,2015,18.6,ATG,BTSX,False
712,Antigua and Barbuda,2014,18.0,ATG,BTSX,False
714,Antigua and Barbuda,2013,17.5,ATG,BTSX,False
716,Antigua and Barbuda,2012,17.0,ATG,BTSX,False
718,Antigua and Barbuda,2011,16.6,ATG,BTSX,False
720,Antigua and Barbuda,2010,16.1,ATG,BTSX,False
722,Antigua and Barbuda,2009,15.7,ATG,BTSX,False
724,Antigua and Barbuda,2008,15.3,ATG,BTSX,False
726,Antigua and Barbuda,2007,14.8,ATG,BTSX,False
728,Antigua and Barbuda,2006,14.4,ATG,BTSX,False
730,Antigua and Barbuda,2005,14.0,ATG,BTSX,False
731,Antigua and Barbuda,2004,13.7,ATG,BTSX,False
733,Antigua and Barbuda,2003,13.3,ATG,BTSX,False
735,Antigua and Barbuda,2002,12.9,ATG,BTSX,False
737,Antigua and Barbuda,2001,12.5,ATG,BTSX,False
739,Antigua and Barbuda,2000,12.1,ATG,BTSX,False
742,Antigua and Barbuda,1999,11.7,ATG,BTSX,False
744,Antigua and Barbuda,1998,11.4,ATG,BTSX,False
747,Antigua and Barbuda,1997,11.0,ATG,BTSX,False
750,Antigua and Barbuda,1996,10.6,ATG,BTSX,False
753,Antigua and Barbuda,1995,10.3,ATG,BTSX,False
763,Argentina,2016,28.5,ARG,BTSX,True
765,Argentina,2015,28.0,ARG,BTSX,False
768,Argentina,2014,27.4,ARG,BTSX,False
770,Argentina,2013,26.9,ARG,BTSX,False
773,Argentina,2012,26.3,ARG,BTSX,False
776,Argentina,2011,25.8,ARG,BTSX,False
779,Argentina,2010,25.3,ARG,BTSX,False
782,Argentina,2009,24.7,ARG,BTSX,False
786,Argentina,2008,24.2,ARG,BTSX,False
789,Argentina,2007,23.7,ARG,BTSX,False
792,Argentina,2006,23.2,ARG,BTSX,False
794,Argentina,2005,22.8,ARG,BTSX,False
797,Argentina,2004,22.3,ARG,BTSX,False
800,Argentina,2003,21.8,ARG,BTSX,False
803,Argentina,2002,21.4,ARG,BTSX,False
807,Argentina,2001,20.9,ARG,BTSX,False
810,Argentina,2000,20.5,ARG,BTSX,False
813,Argentina,1999,20.1,ARG,BTSX,False
815,Argentina,1998,19.7,ARG,BTSX,False
819,Argentina,1997,19.3,ARG,BTSX,False
822,Argentina,1996,18.9,ARG,BTSX,False
825,Argentina,1995,18.5,ARG,BTSX,False
828,Argentina,1994,18.2,ARG,BTSX,False
831,Argentina,1993,17.8,ARG,BTSX,False
834,Argentina,1992,17.4,ARG,BTSX,False
837,Argentina,1991,17.0,ARG,BTSX,False
839,Argentina,1990,16.6,ARG,BTSX,False
842,Argentina,1989,16.2,ARG,BTSX,False
845,Argentina,1988,15.8,ARG,BTSX,False
848,Argentina,1987,15.5,ARG,BTSX,False
851,Argentina,1986,15.1,ARG,BTSX,False
854,Argentina,1985,14.7,ARG,BTSX,False
857,Argentina,1984,14.3,ARG,BTSX,False
861,Argentina,1983,13.9,ARG,BTSX,False
863,Argentina,1982,13.6,ARG,BTSX,False
867,Argentina,1981,13.2,ARG,BTSX,False
869,Argentina,1980,12.9,ARG,BTSX,False
871,Argentina,1979,12.5,ARG,BTSX,False
873,Argentina,1978,12.1,ARG,BTSX,False
874,Argentina,1977,11.8,ARG,BTSX,False
876,Argentina,1976,11.5,ARG,BTSX,False
878,Argentina,1975,11.1,ARG,BTSX,False
883,Armenia,1987,9.9,ARM,BTSX,False
886,Armenia,1986,9.6,ARM,BTSX,False
890,Armenia,1985,9.2,ARM,BTSX,False
893,Armenia,1984,8.9,ARM,BTSX,False
896,Armenia,1983,8.6,ARM,BTSX,False
897,Armenia,1982,8.3,ARM,BTSX,False
899,Armenia,1981,8.0,ARM,BTSX,False
901,Armenia,1980,7.7,ARM,BTSX,False
903,Armenia,1979,7.5,ARM,BTSX,False
905,Armenia,1978,7.2,ARM,BTSX,False
907,Armenia,1977,7.0,ARM,BTSX,False
908,Armenia,1976,6.8,ARM,BTSX,False
910,Armenia,1975,6.6,ARM,BTSX,False
928,Armenia,2016,20.9,ARM,BTSX,True
931,Armenia,2015,20.2,ARM,BTSX,False
933,Armenia,2014,19.6,ARM,BTSX,False
936,Armenia,2013,19.0,ARM,BTSX,False
938,Armenia,2012,18.5,ARM,BTSX,False
941,Armenia,2011,17.9,ARM,BTSX,False
943,Armenia,2010,17.5,ARM,BTSX,False
947,Armenia,2009,17.0,ARM,BTSX,False
949,Armenia,2008,16.7,ARM,BTSX,False
953,Armenia,2007,16.3,ARM,BTSX,False
956,Armenia,2006,16.0,ARM,BTSX,False
958,Armenia,2005,15.7,ARM,BTSX,False
960,Armenia,2004,15.4,ARM,BTSX,False
962,Armenia,2003,15.1,ARM,BTSX,False
965,Armenia,2002,14.9,ARM,BTSX,False
966,Armenia,2001,14.6,ARM,BTSX,False
969,Armenia,2000,14.4,ARM,BTSX,False
971,Armenia,1999,14.1,ARM,BTSX,False
973,Armenia,1998,13.9,ARM,BTSX,False
976,Armenia,1997,13.6,ARM,BTSX,False
977,Armenia,1996,13.3,ARM,BTSX,False
980,Armenia,1995,13.0,ARM,BTSX,False
983,Armenia,1994,12.6,ARM,BTSX,False
987,Armenia,1993,12.2,ARM,BTSX,False
990,Armenia,1992,11.8,ARM,BTSX,False
