,year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d’Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Yemen Arab Republic (until 1990),Zambia,Zimbabwe,sum_yr
0,1975,27738.248000000003,83895.39300000001,521474.391,4114.47,26463.807999999997,1873.638,2026515.0119999999,122889.22799999999,1057115.85,447584.13700000005,196844.34399999998,12050.767999999998,19345.44,77139.71800000001,12477.214000000002,707424.2000000001,861338.545,5302.672,18406.77,788.7320000000001,123865.60200000001,145449.594,8482.980000000001,2882767.095,2211.703,725349.255,13729.876000000002,10100.1,1396.72,8410.130000000001,50539.512,1623188.145,12521.85,13821.0,691083.558,2205165.012,748641.1900000001,1567.4230000000002,10905.414000000002,56176.380000000005,331330.918,438325.53200000006,25363.692000000003,1138485.625,42510.42,156942.4,89264.721,293775.60000000003,4044.776,4325.64,137542.16700000002,169976.506,2520280.974,114680.40000000001,2049.489,4199.13,151241.445,7930.1720000000005,71815.912,27602.16,260914.35,3728856.313,7333.92,2467.4320000000002,201619.99,,69070.508,713379.345,2816.208,153930.65600000002,20928.408,3636.3840000000005,17812.234,84438.36799999999,59532.264,1119451.158,12350.232,1120123.683,300257.65200000006,1075296.568,639961.7699999999,143332.28,291138.875,3826736.459,73298.745,846183.54,115324.078,560513.689,47787.25699999999,,90810.23400000001,83251.35,5262.441,273728.094,153499.10400000002,19518.096,9802.056,128005.75800000002,329048.916,23680.564000000006,20456.015,17663.304,91753.181,369.565,29637.952,33634.332,6087.088000000001,7196.46,13455.85,2671789.4220000003,5569.032000000001,36407.475,21400.176000000003,539877.016,34400.568,88633.75,15794.01,2977.625,23791.391999999996,570828.048,231095.39,85898.986,13351.575,286802.2,244290.80000000002,21027.644000000004,342671.742,3238.9040000000005,51787.47600000001,74297.664,56177.748,476658.215,137539.824,2743955.538,376154.229,14511.287999999999,109119.085,171111.60600000003,1351171.56,14667436.878,9232.144,2567.7760000000003,2686.584,2464.6510000000003,13334.464000000002,563.3420000000001,393141.73,32741.52,,1082.179,19521.645000000004,39542.048,277178.76800000004,109433.92,4272.24,24110.053000000004,1289245.9529999997,2672339.8410000005,42833.590000000004,12440.934,558778.808,259894.56300000002,280358.712,69714.58600000001,170539.663,106065.17599999999,747.45,11776.428,8550.764000000001,21428.5,207124.71,1774134.804,71723.05,951.4200000000001,28486.4,4825547.264,42547.14,4301338.1,59815.469,18950340.825,241543.05000000002,307490.391,2582.603,620170.937,,,87875.5,33133.776,95983.8,101690339.65899998
1,1976,28151.132,87965.64199999999,554596.75,4448.78,31160.8,1968.42,2126952.83,130830.64,1092576.679,455693.47199999995,206919.90300000002,12739.54,21046.08,78733.456,12975.632,743576.085,882210.655,5455.912000000001,18764.46,811.7440000000001,132516.34000000003,153797.448,9199.954,3170806.4639999997,2404.8959999999997,755757.5970000001,13912.64,10320.07,1400.64,8342.54,55998.722,1711900.3580000002,13893.336,16346.155,728212.6950000001,2825338.19,804215.6790000001,1618.2540000000004,12041.162,61044.352000000006,347876.48,465176.25,27305.223,1171375.2710000002,48039.407,161477.95200000002,104636.90400000001,307248.396,4710.636,4577.202,151129.94,183495.33000000002,2651214.324,122309.304,1992.874,4311.695,154492.845,8649.233999999999,73013.852,29271.029000000006,274419.232,3842061.9420000007,8253.22,2538.136,213952.27599999998,,75727.51199999999,748538.712,2917.64,161028.9,21109.512000000002,3623.8640000000005,18985.14,89223.662,64798.018,1148673.952,13020.084000000003,1148077.137,308975.76800000004,1147275.3,684565.066,149751.901,303878.528,3985877.8640000005,78200.39,936711.5230000002,119988.944,589718.052,49462.545999999995,,100335.54600000002,87733.115,5299.155,281153.37600000005,163025.51200000002,20686.272,10949.532,141437.34,345633.006,24785.372,20976.995,18111.714,102063.472,456.948,29940.36,34362.45,6531.792000000001,8151.396000000002,14494.636,2852341.962,5828.907999999999,39095.822,22952.298000000003,576947.46,35292.042,90831.90000000001,16542.313000000002,3052.834,24262.556999999997,600414.608,240921.67,91693.26,16510.77,293916.56,255577.16900000002,23255.667999999998,352846.026,3286.2720000000004,55511.73,79758.932,59737.425,508942.74,142093.032,2831043.6360000004,401584.97500000003,15684.435,112294.815,178467.83599999998,1416707.0720000002,15138944.675,9502.188,2692.723,2870.7839999999997,2573.8,13989.128,623.4899999999999,440440.598,36075.442,,1184.7659999999998,21623.507999999998,40713.296,290686.802,115240.85200000001,4523.8150000000005,26494.974000000006,1352359.539,2812472.744,43971.775,13531.56,574919.576,264785.54400000005,296961.55600000004,73964.34,201532.43200000003,113165.01000000001,741.312,13316.65,9090.887999999999,22608.425,223141.728,1890531.0670000003,75601.074,1030.6490000000001,29265.125,4976561.882,50451.413,4408965.708,70400.48,19906235.866,248831.781,326432.24,2781.1420000000003,666747.164,,,93129.504,36806.154,105372.06400000001,107017717.02199998
2,1977,35650.355,93913.2,580828.214,4751.795,32280.848,2027.4840000000004,2208714.4420000003,139175.96,1143350.12,470797.44,217755.78,13419.392,23074.216,80712.104,13503.438,782054.7260000001,903528.0539999999,5693.846,21077.199000000004,836.488,138554.19,165403.609,9962.088,3405661.65,2407.548,787110.14,14108.868,12697.775999999998,1556.4890000000003,8218.28,61767.426,1785076.1,14171.364,16576.777,766620.072,2895776.44,861731.9930000001,1830.096,13235.85,64804.416,364911.73199999996,496074.96,29318.64,1205024.634,53999.022,175624.892,107502.584,317365.52,5384.314,4847.04,165451.605,197783.285,2810043.74,130157.28,2096.962,4430.125,159105.52,9419.655,92487.43000000001,30980.381999999998,287625.107,4001120.064,9207.946000000002,2942.1,223425.72,,77071.764,788722.48,2968.504,171962.75400000002,23974.173000000003,3597.48,19738.692,97303.79200000002,70328.96,1173166.672,13532.014,1570337.6920000003,318015.28,1242973.809,730529.03,158711.63,317539.022,4151340.8159999996,83094.285,947399.2990000001,125408.976,620059.115,58593.04,,111168.27,92473.78800000002,5322.852,289251.018,171643.06300000002,22606.260000000002,12163.385,157274.002,360339.05799999996,25807.508,21538.9,18617.064,105640.80799999999,471.12,34087.428,35145.44,6949.91,9165.576,15569.712000000001,3041507.182,6133.072000000001,41227.151999999995,24543.754,616379.16,42334.054,93092.24,17856.167999999998,3137.176,24757.122,629824.92,250114.991,97805.99200000001,17015.502,339754.20300000004,266953.804,26213.383,404217.75,3313.2520000000004,59454.024,85510.22799999999,65001.066,543319.082,146749.13400000002,2940505.2180000003,421340.42,16818.06,138837.378,188488.94400000002,1471028.104,15535498.02,12234.055,2768.346,3004.092,2742.376,14662.194000000001,686.67,487635.404,36706.046,,1295.035,23836.514,42041.32400000001,308112.544,122371.242,4907.385,32354.676000000003,1418877.46,2957886.4859999996,45045.64,14708.166000000001,591539.31,275354.68799999997,314512.776,76545.984,208199.616,119150.48400000001,733.3040000000001,13566.67,9637.75,23906.448000000004,239994.76799999998,2012680.8159999999,79642.316,1123.85,36120.468,5135659.612,58433.047000000006,4564666.365,72537.34400000001,20741603.008,257016.412,355657.84800000006,2990.0789999999997,707066.0080000001,29521.042,,99022.149,40746.735,111814.956,112218401.036
3,1978,35978.345,98460.161,618651.584,5060.55,33523.4,2122.68,2291126.046,147715.56,1197284.833,485625.648,229164.80000000002,14295.880000000001,24970.407,82985.15000000001,14020.24,815151.68,925185.6110000001,5882.08,23513.411999999997,862.4720000000001,148053.431,174652.577,11195.392,3651769.108,2514.7509999999997,822396.96,17906.29,13048.278,1581.987,8076.848000000001,67863.06,1875818.284,15700.36,19222.056,806243.505,2972772.985,936502.0020000001,1900.1519999999998,14496.0,70115.0,382087.706,530099.42,31871.872000000003,1246939.476,60412.665,189865.22400000002,124357.20300000001,331842.54900000006,6304.038,5125.5960000000005,180488.75,212870.553,2951112.923,138181.68,2219.43,5466.347999999999,162606.614,10242.007000000001,93605.51,32758.23,304532.703,4122143.7180000003,10203.264,3371.76,236144.415,,84130.41,822284.96,3077.248,183307.97100000002,24229.692000000003,4011.8040000000005,20936.16,102487.96800000001,76159.062,1194096.744,14068.648000000001,1611821.4720000003,409253.105,1324435.58,778636.074,165946.24800000002,331544.27400000003,4278928.698,86720.55,1046561.664,131677.99,660578.928,60795.456000000006,,123132.14399999999,97362.405,5344.4490000000005,297645.0,181194.69,23959.11,13455.987999999998,172774.448,377825.42699999997,26539.604,22140.905,22354.730999999996,117248.34,486.036,38394.12,36201.242000000006,7357.1539999999995,10242.167000000001,16584.96,3275018.25,6473.88,44454.75,26175.63,658156.226,43573.747,114521.652,18662.974,3211.2839999999997,25275.131999999998,660279.478,261392.04,104197.05600000001,20459.662999999997,349565.28300000005,278462.488,30007.964,417250.62,3311.6009999999997,63609.122,93473.96800000001,68744.88,589202.6780000001,176789.305,3041836.4640000006,449138.88,18195.88,143036.508,198819.25,1520688.29,16048426.35,12607.355,2841.02,3206.676,2919.4560000000006,15280.75,706.575,544400.752,40254.704,,1352.9160000000002,24294.374,45027.19800000001,322067.593,128137.32,5317.157000000001,36121.392,1488813.843,3080240.898,55296.582,15972.528,614842.437,287172.732,337379.059,81378.219,241866.27000000002,125249.28,725.732,15235.682000000003,10133.37,25277.771,254350.68800000002,2140714.12,82235.244,1234.4640000000002,37189.788,5298755.028,67507.092,4683547.611,84127.66200000001,21612476.079,265796.77599999995,378105.49299999996,3207.7189999999996,765534.4839999999,30358.912000000004,,105526.792,42152.235,118645.07400000001,117352193.03999999
4,1979,36086.65,104711.92199999999,668897.984,5431.607999999999,39113.271,2214.266,2395318.25,158243.475,1240174.03,500297.364,244647.144,15188.960000000001,27244.992000000002,128187.066,14660.124000000002,854903.644,946858.88,6166.563999999999,26081.679,1111.68,157985.163,187018.048,12051.18,3981563.41,2620.781,851339.484,18213.760000000002,13419.54,1759.44,11936.840999999999,74295.456,1967192.9440000001,17329.83,19516.232000000004,846957.87,3056445.845,999263.8080000002,2135.068,15830.280999999999,75687.97600000001,398550.02,564796.744,34953.744000000006,1288640.999,67320.28800000002,194171.238,127870.596,342431.935,7280.0419999999995,5396.76,196208.696,228788.295,3099811.6440000003,148872.28100000002,2231.535,5626.086,165842.064,11113.362,94861.985,34642.231999999996,317765.61600000004,4286311.225,11244.896,3481.02,249363.6,,91661.376,864061.7370000001,3191.16,195160.272,27249.0,3984.03,21709.94,107871.35699999999,82351.32400000001,1222620.352,14637.960000000001,1654653.46,421497.76,1432532.2,823059.198,175570.575,350155.266,4451533.47,91559.016,1059260.748,138799.034,690932.48,71007.714,,135780.358,102322.86,7169.584000000001,305308.287,189002.64,26083.298000000003,14842.425000000001,189648.18400000004,392064.403,27590.222,27339.431999999997,23011.078999999998,137485.171,585.459,38987.25,37203.972,7795.24,11385.163999999999,17634.755,3484478.016,6838.1759999999995,47856.38,27844.3,713071.385,51249.29600000001,117470.40000000001,20053.296000000002,3290.112,25820.147999999997,692084.48,269456.4,110811.756,21089.404,399572.2,290144.172,33559.96,474298.46200000006,3338.5170000000003,67963.14,99904.206,74452.35,627683.648,182556.724,3141168.0300000003,470613.99,19813.235,171726.37300000002,206558.68800000002,1569946.6489999997,16544367.360000001,12995.945,2911.485,3353.5840000000003,3100.7200000000003,15999.165,777.296,602224.5059999999,43988.265,,1454.374,26694.332,46357.272000000004,335973.328,135436.14,5744.417,42881.527,1561916.85,3232230.8660000004,56548.278,17501.712000000003,631445.62,299868.60000000003,357253.578,84261.255,249835.05000000002,131459.625,720.8280000000001,15604.567000000003,10678.326000000001,27336.231,273221.292,2274809.24,86462.875,1346.514,38326.974,5496956.91,76209.23400000001,4853257.86,96434.2,22678442.935,274676.22000000003,401084.77200000006,3430.185,818630.39,62448.39600000001,,116458.11,46541.456000000006,129657.888,122956009.07099998
5,1980,43131.048,109476.54400000001,711947.589,5770.72,40456.71,2302.44,2504077.179,166431.881,1295029.7040000001,516017.372,256288.96,16060.088000000002,29668.464,132098.901,15071.01,893465.52,968430.66,6394.901000000001,28790.86,1146.035,168344.982,199573.10100000002,13409.078000000001,4252190.538000001,2723.4759999999997,883049.4720000001,18564.57,13797.725999999999,1944.2930000000001,11834.283000000001,81076.17899999999,2064129.948,17793.397999999997,22311.711000000003,888659.1089999999,3771738.594,1064835.486,2209.3630000000003,17247.6,81516.024,417599.84500000003,598557.6630000001,38044.288,1325905.056,74758.588,210326.238,131430.888,356895.792,8070.972000000001,5648.55,212591.93600000002,245564.68800000002,3282912.768,157240.066,2287.305,5795.616,170194.395,12032.762,115714.464,36652.235,335232.04000000004,4407820.419000001,12778.096,3956.3810000000003,259541.256,,93942.62400000001,905574.462,3259.7789999999995,207590.612,30391.658000000003,4414.24,22923.582,113450.214,88951.488,1244649.448,15380.340000000002,1698509.0040000002,434273.67,1547690.9440000001,878262.286,185017.794,366229.593,4579378.1280000005,96474.98400000001,1160115.45,146806.275,720355.104,73747.73700000001,,149555.835,109486.70400000001,7240.76,312181.74,198627.282,27579.83,16331.968,206462.388,408288.348,28697.159,28156.686,23678.172,150283.926,604.8629999999999,43623.349,38133.774000000005,8224.944,12597.975,18657.45,3742631.1,7220.516,50425.94899999999,29551.904,759346.845,52690.32800000001,120571.38,20930.493000000002,3375.0760000000005,35192.724,725382.042,278735.958,119357.58,21746.424,410703.37,302059.15,38039.520000000004,535193.064,3385.762,72511.728,106678.188,80517.448,667862.646,215463.30400000003,3243193.8000000003,499856.7690000001,21963.348,176490.125,216472.87799999997,1627986.3,16900375.71,13398.635,3024.35,3570.0480000000007,3284.598,16725.2,852.924,666539.314,47952.48,,1559.8400000000001,29204.22,47552.319,352987.776,142756.306,6185.228999999999,49453.348,1655016.2580000001,3387116.5,57832.62,19264.762000000002,648207.641,313399.58400000003,382952.724,89381.36,286924.39,139082.445,1080.3780000000002,17497.68,11162.934000000001,28645.36,293360.733,2415312.991,90792.79200000002,1443.3929999999998,46118.555,5648282.208000001,85749.18299999999,4981276.495999999,99565.31,23720297.85,283356.5,433495.07599999994,3720.6420000000003,874699.49,64222.53,,124122.729,51206.737,141658.794,129019565.05400002
6,1981,42308.82,116048.13,767502.9360000001,6187.5,46424.4,2411.1180000000004,2592982.656,176464.88,1358633.496,526939.2509999999,271723.65,17176.625,32027.58,135794.631,15848.360000000002,931944.4440000001,988918.375,6694.8,31556.655000000002,1408.1460000000002,181987.02,209512.91100000002,14857.153,4602099.96,2941.4159999999997,920946.53,18879.035,16424.540999999997,2156.658,12044.157,88026.31800000001,2159721.088,19615.260000000002,22645.728000000003,930777.96,3888736.11,1146763.9230000002,2447.62,18731.15,87322.08799999999,433849.129,634541.848,40832.098000000005,1353829.028,82396.278,228917.82,149421.87,367076.52,8847.080000000002,5949.411,233060.61599999998,267784.496,3443805.814,168418.112,2401.215,6949.887,173732.957,13317.568000000001,117723.162,38837.302,352569.944,4580298.054,13912.614000000001,4432.584,272798.11799999996,,103052.759,938003.598,3415.828,220226.16,33637.26,4888.7300000000005,24151.729,122319.61200000001,95754.28799999999,1273163.796,15971.970000000001,2175706.27,536515.08,1664499.6120000002,932666.0,194726.91599999997,381548.304,4751805.586,101629.17599999999,1175582.174,157217.74,761718.9,85046.65000000001,,163899.52800000002,114420.29200000002,7378.564,319358.49600000004,208398.16799999998,29786.88,17899.555,225331.71200000003,422613.76,29799.5,28931.316000000003,27652.816000000003,163422.952,714.808,44205.722,39145.37900000001,8738.681999999999,13843.536000000002,19773.443,4023281.6,7714.789000000001,54018.25,31798.2,817722.78,60380.85600000001,144216.044,22485.488999999998,3465.0,35887.896,758857.764,289283.148,126273.5,25428.512000000002,461619.75200000004,314569.71,42756.352000000006,553331.256,3487.236,77272.448,113722.235,86881.35,708948.076,222369.62400000004,3368691.2600000002,529271.5680000001,25240.95,207624.68,226443.06,1704699.4640000002,17348080.84,16496.58,3093.12,3813.432,3479.76,17467.435,913.14,742669.457,52073.873,,1676.346,31691.952,52393.82399999999,369878.8,149149.806,6759.126000000001,51176.005999999994,1736162.4000000001,3542390.334,68800.326,20828.802000000003,665070.417,327368.896,410784.2459999999,94557.76699999999,326471.49700000003,145261.658,1101.039,19536.686,11541.916,30660.042,315488.932,2590268.005,95123.38,1534.092,47436.45199999999,5799080.175,94418.115,5147197.83,112849.66,24766631.634,294095.982,456599.971,4024.963,931739.8470000001,66158.606,,132131.64800000002,56124.450000000004,151259.706,135411155.671
7,1982,41182.505999999994,122912.924,816008.0640000001,6649.38,52591.022000000004,2521.3440000000005,2709545.0,186069.64900000003,1421936.148,542941.919,287122.996,18232.215,34711.416000000005,139814.508,16389.99,968712.5760000001,1008545.4809999999,7084.68,34496.46400000001,1441.92,192825.69599999997,222415.12800000003,16385.028,4969156.5,3163.25,952450.441,23106.138,16777.229,2221.03,12293.427,95358.606,2273761.704,21562.592,25584.36,981984.148,4012952.04,1233721.9440000001,2691.69,20318.66,95088.825,450788.85000000003,667852.85,43597.008,1393588.26,90689.66,236103.34,152928.73,381401.9280000001,9567.264,6225.249000000001,250819.357,286249.19800000003,3614542.398,179858.552,2569.035,7147.062999999999,177130.39899999998,14349.470000000001,120431.86799999999,41169.923,371029.24799999996,4705183.512000001,15567.308,4943.406000000001,286077.54,,112969.00800000002,977302.56,3593.0159999999996,233525.52300000002,34210.224,4946.997,25313.255,131529.172,103040.95,1297911.732,16761.430000000004,2229569.95,552491.1,1788891.2580000001,991257.027,203983.41600000003,396749.031,4878416.208000001,108346.13,1188406.7910000002,169837.952,792221.738,88306.67,,177922.647,119363.5,7547.184,326141.316,218923.61400000003,31318.792999999998,19581.822,245999.99200000003,439650.42,30861.066000000003,34734.553,28266.184000000005,176888.58000000002,830.745,48992.052,40920.99,9298.512,16057.836000000001,20885.216,4317166.296,8186.138,57705.54600000001,34079.336,878858.534,61507.78200000001,147928.83,24104.022999999997,3559.992,36642.952000000005,802220.48,303607.59,133348.73500000002,26100.576,514474.70399999997,323985.2,47912.935999999994,620493.952,3642.1560000000004,82226.694,123302.432,93692.54400000001,762421.5009999999,258273.57600000003,3466066.601,550268.662,29250.693000000003,239748.84,238633.288,1785962.6280000003,17749649.309,16920.156,3204.6,4126.637000000001,3673.5620000000004,18226.11,979.412,826648.548,56495.718,,1784.5520000000001,34285.039,57161.668,383388.96900000004,154141.365,7226.24,55580.235,1837749.8960000002,3671885.9280000003,70189.504,22328.658000000003,681482.552,346818.26399999997,435627.944,99784.90200000002,368348.604,152791.43,1125.156,20221.851000000002,11879.882,31870.353,339394.885,2802107.5,99615.936,1615.0680000000002,48867.371,5970056.346999999,103316.22,5308103.740000001,127018.356,25809478.981,302646.68,489378.925,4331.648,1001901.285,68113.40400000001,,144997.42,61367.188,165992.887,141375580.31599998
8,1983,46552.17,129979.64,890467.89,7110.857999999999,54105.590000000004,2630.1,2812332.2340000006,195467.078,1490710.9120000002,563709.668,302463.77,19262.39,37059.876000000004,192135.74800000002,16904.172,1012146.8910000001,1035824.53,7404.308999999999,37614.897,1477.8,207688.37800000003,235397.475,18531.54,5351799.486,3391.232,984214.827,23614.806,19592.56,2446.695,16776.912000000004,108259.494,2383529.16,22222.176000000003,26066.57,1026557.6369999999,4825885.757,1307256.25,2759.655,22009.008,101559.38799999999,471459.2,699901.006,46893.24,1426340.273,99617.24,255503.745,172271.86900000004,391815.53,10298.304,6480.021,269200.01200000005,310729.60799999995,3822213.4620000008,191561.65,2764.875,7353.968999999999,181565.84600000002,15763.349000000002,144343.17799999999,43509.752,390026.9,4828450.7700000005,17307.083000000002,5496.26,299387.793,,123665.33799999999,1017861.7220000001,3775.4240000000004,247528.18700000003,37781.432,5481.624000000001,26405.022,137518.95299999998,110791.04400000001,1333456.8,17555.82,2284899.355,568978.02,1945374.0029999998,1053339.9170000001,212880.126,414976.388,5049330.832,113880.65400000001,1293156.0599999998,183568.17599999998,832597.68,100908.13700000002,,193054.67599999998,126784.892,9678.605,332840.47500000003,230035.53600000002,33690.026999999995,22436.36,266354.03,454240.7349999999,31908.543999999998,35782.145000000004,32619.771,199915.23200000005,857.835,53991.535,42405.14199999999,9908.476,17484.617,21978.791999999998,4624517.856,8720.744,61545.49600000001,35932.481999999996,942551.5439999999,69515.32,151786.425,25236.246000000003,3660.608,37444.18,833982.514,316756.52400000003,142498.1,30202.866,525754.9319999999,336619.347,54181.038,692009.78,3814.3709999999996,88672.38300000002,131224.32,100889.75,807233.635,266663.637,3591602.372,578218.949,33669.48,272891.62,248138.90099999998,1855842.7440000002,18119892.272,17383.632,3271.1140000000005,4370.955,3929.0550000000003,19006.43,1050.24,917480.643,61234.378,,1840.275,37019.106,58215.615,400661.28599999996,159950.7,7848.003000000001,59421.984000000004,1943209.914,3831043.853,71618.96,23811.84,697797.087,365917.93,467116.108,102682.39800000002,380921.52,158898.227,1152.645,22594.152,12223.32,33766.065,368972.64,2995564.6240000003,106058.916,1688.6100000000001,57607.624,6098407.546,112825.416,5470520.715,131168.964,27027167.852,313329.60000000003,512352.95,4641.76,1065965.7240000002,70102.57400000001,,154339.465,66944.94,182067.762,148483688.15600002
9,1984,45089.32399999999,137254.104,957757.527,7644.373999999999,60835.368,2774.4210000000003,2938345.41,205090.087,1548250.6169999999,579097.998,322214.043,20488.998,39741.155999999995,198124.13199999998,17439.35,1048281.119,1055035.2119999998,7743.648000000001,40912.326,1770.377,223222.13400000002,248700.27000000002,20859.578999999998,5748347.22,3765.4959999999996,1016228.15,28187.25,20018.304,2675.408,17239.556,116607.50200000001,2493299.992,24294.309,29282.704000000005,1080387.785,4962189.001,1400631.925,3019.12,23794.87,109875.84,488626.512,733492.7039999999,49764.705,1452007.112,109131.729,276148.818,176598.125,406454.216,11135.85,6794.2919999999995,291978.57,336509.31200000003,4010757.267,203549.47699999998,2957.34,8653.016000000001,184830.36000000002,16957.653,148663.09499999997,46136.520000000004,408745.48,4999765.23,18655.611,5694.2339999999995,312627.24,,135047.72,1050756.298,4004.682,266556.042,41572.649999999994,6045.26,27456.004000000004,147259.003,121158.345,1359965.0720000002,18323.552,2810749.6739999996,683561.0389999999,2087830.9200000002,1117252.673,221992.11000000002,429148.25800000003,5177366.202,120939.168,1307692.4,199990.134,873687.2160000001,104895.40600000002,7519.687,209615.37,134254.692,9948.955,339834.26399999997,241354.80000000002,35363.68000000001,24162.39,289847.418,469101.78300000005,32960.946,36881.676999999996,33705.846000000005,214888.609,984.8000000000001,54928.081000000006,43336.154,10601.53,19934.817000000003,23142.95,4945530.1959999995,9285.192,64567.26,38205.93,1008734.2520000001,77538.56000000001,178025.6,27138.276,3764.2560000000003,47843.22,877595.712,331099.271,152039.845,31103.604,582659.22,349241.062,60783.683999999994,767593.89,4024.475,94101.483,141804.873,110439.227,865404.0959999999,305828.58,3691700.0,606438.16,38234.889,279168.11,257796.7,1942636.58,18521956.807,20918.184,3333.7210000000005,4689.152,4191.384,19795.38,1123.563,1013948.728,66311.3,,1951.205,39947.651999999995,61683.99,418163.64,167217.68,8374.446,59516.65600000001,2034493.9560000002,3962790.032,83492.70400000001,25364.3,721176.83,384855.562,500567.73,108199.524,426623.912,166325.211,1578.8480000000002,25128.675,12505.484000000002,35686.395000000004,395629.348,3257124.97,110805.48100000001,1760.955,59477.624,6270364.932000001,121877.94,5637587.832,146802.48700000002,28056530.12,321913.68299999996,546354.0680000001,4957.75,1142414.448,72156.372,,168856.53,72871.95300000001,194863.284,155433357.38199997
