,country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,Afghanistan,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.5
1,Albania,5.7,5.8,6.0,6.1,6.3,6.4,6.6,6.8,7.0,7.2,7.4,7.7,7.9,8.1,8.4,8.7,9.0,9.4,9.7,10.1,10.6,11.0,11.4,11.9,12.3,12.8,13.3,13.9,14.4,15.0,15.6,16.2,16.9,17.5,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.3
2,Algeria,5.9,6.1,6.2,6.4,6.7,6.9,7.2,7.4,7.8,8.1,8.4,8.8,9.2,9.5,9.9,10.3,10.8,11.2,11.6,12.1,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.1,16.7,17.3,17.9,18.6,19.2,19.9,20.7,21.4,22.2,23.1,23.9,24.8,25.7,26.6
3,Andorra,13.4,14.0,14.5,15.0,15.6,16.0,16.5,17.0,17.4,17.9,18.3,18.7,19.1,19.4,19.7,20.0,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23.0,23.3,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26.0,26.3,26.6,27.0,27.3,27.7,28.0
4,Angola,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.4,2.5,2.7,2.8,3.0,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.6,4.8,5.1,5.3,5.6,5.9,6.2,6.5,6.8
5,Antigua and Barbuda,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.9,7.1,7.4,7.6,7.9,8.2,8.6,8.9,9.2,9.6,9.9,10.3,10.6,11.0,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.0,14.4,14.8,15.3,15.7,16.1,16.6,17.0,17.5,18.0,18.6,19.1
6,Argentina,11.1,11.5,11.8,12.1,12.5,12.9,13.2,13.6,13.9,14.3,14.7,15.1,15.5,15.8,16.2,16.6,17.0,17.4,17.8,18.2,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.4,21.8,22.3,22.8,23.2,23.7,24.2,24.7,25.3,25.8,26.3,26.9,27.4,28.0,28.5
7,Armenia,6.6,6.8,7.0,7.2,7.5,7.7,8.0,8.3,8.6,8.9,9.2,9.6,9.9,10.2,10.6,11.0,11.4,11.8,12.2,12.6,13.0,13.3,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.7,16.0,16.3,16.7,17.0,17.5,17.9,18.5,19.0,19.6,20.2,20.9
8,Australia,10.5,10.7,11.0,11.3,11.5,11.8,12.1,12.4,12.8,13.1,13.4,13.8,14.2,14.6,15.0,15.4,15.9,16.4,16.9,17.4,18.0,18.5,19.2,19.8,20.4,21.0,21.7,22.3,22.9,23.5,24.0,24.6,25.1,25.7,26.2,26.7,27.3,27.9,28.5,29.1,29.8,30.4
9,Austria,7.7,7.8,8.0,8.2,8.4,8.6,8.7,8.9,9.2,9.4,9.6,9.9,10.2,10.4,10.7,11.1,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.6,15.0,15.4,15.8,16.2,16.6,17.0,17.5,17.9,18.3,18.7,19.2,19.6,20.1,20.5,21.0,21.5,21.9
