,country,country_code,year,SP.POP.TOTL,SP.POP.0014.TO,adult_pop
0,Afghanistan,AFG,1965,9956320.0,4279406.0,5676914.0
1,Afghanistan,AFG,1966,10174836.0,4408352.0,5766484.0
2,Afghanistan,AFG,1967,10399926.0,4537722.0,5862204.0
3,Afghanistan,AFG,1968,10637063.0,4670217.0,5966846.0
4,Afghanistan,AFG,1969,10893776.0,4808162.0,6085614.0
5,Afghanistan,AFG,1970,11173642.0,4952744.0,6220898.0
6,Afghanistan,AFG,1971,11475445.0,5126253.0,6349192.0
7,Afghanistan,AFG,1972,11791215.0,5298647.0,6492568.0
8,Afghanistan,AFG,1973,12108963.0,5465752.0,6643211.0
9,Afghanistan,AFG,1974,12412950.0,5620543.0,6792407.0
10,Afghanistan,AFG,1975,12689160.0,5754598.0,6934562.0
11,Afghanistan,AFG,1976,12943093.0,5905310.0,7037783.0
12,Afghanistan,AFG,1977,13171306.0,6041235.0,7130071.0
13,Afghanistan,AFG,1978,13341198.0,6145529.0,7195669.0
14,Afghanistan,AFG,1979,13411056.0,6193726.0,7217330.0
15,Afghanistan,AFG,1980,13356511.0,6168003.0,7188508.0
16,Afghanistan,AFG,1981,13171673.0,6120203.0,7051470.0
17,Afghanistan,AFG,1982,12882528.0,6018777.0,6863751.0
18,Afghanistan,AFG,1983,12537730.0,5887420.0,6650310.0
19,Afghanistan,AFG,1984,12204292.0,5762960.0,6441332.0
20,Afghanistan,AFG,1985,11938208.0,5679718.0,6258490.0
21,Afghanistan,AFG,1986,11736179.0,5602623.0,6133556.0
22,Afghanistan,AFG,1987,11604534.0,5545197.0,6059337.0
23,Afghanistan,AFG,1988,11618005.0,5553637.0,6064368.0
24,Afghanistan,AFG,1989,11868877.0,5688390.0,6180487.0
25,Afghanistan,AFG,1990,12412308.0,5996165.0,6416143.0
26,Afghanistan,AFG,1991,13299017.0,6412435.0,6886582.0
27,Afghanistan,AFG,1992,14485546.0,6972008.0,7513538.0
28,Afghanistan,AFG,1993,15816603.0,7605925.0,8210678.0
29,Afghanistan,AFG,1994,17075727.0,8199804.0,8875923.0
30,Afghanistan,AFG,1995,18110657.0,8660288.0,9450369.0
31,Afghanistan,AFG,1996,18853437.0,9063141.0,9790296.0
32,Afghanistan,AFG,1997,19357126.0,9356593.0,10000533.0
33,Afghanistan,AFG,1998,19737765.0,9583634.0,10154131.0
34,Afghanistan,AFG,1999,20170844.0,9828706.0,10342138.0
35,Afghanistan,AFG,2000,20779953.0,10160020.0,10619933.0
36,Afghanistan,AFG,2001,21606988.0,10549107.0,11057881.0
37,Afghanistan,AFG,2002,22600770.0,10994236.0,11606534.0
38,Afghanistan,AFG,2003,23680871.0,11464836.0,12216035.0
39,Afghanistan,AFG,2004,24726684.0,11906922.0,12819762.0
40,Afghanistan,AFG,2005,25654277.0,12278045.0,13376232.0
41,Afghanistan,AFG,2006,26433049.0,12685152.0,13747897.0
42,Afghanistan,AFG,2007,27100536.0,13042467.0,14058069.0
43,Afghanistan,AFG,2008,27722276.0,13369664.0,14352612.0
44,Afghanistan,AFG,2009,28394813.0,13700614.0,14694199.0
45,Afghanistan,AFG,2010,29185507.0,14061036.0,15124471.0
46,Afghanistan,AFG,2011,30117413.0,14366485.0,15750928.0
47,Afghanistan,AFG,2012,31161376.0,14673817.0,16487559.0
48,Afghanistan,AFG,2013,32269589.0,14968788.0,17300801.0
49,Afghanistan,AFG,2014,33370794.0,15230627.0,18140167.0
50,Afghanistan,AFG,2015,34413603.0,15443806.0,18969797.0
51,Afghanistan,AFG,2016,35383128.0,15664859.0,19718269.0
52,Albania,ALB,1965,1864791.0,774509.0,1090282.0
53,Albania,ALB,1966,1914573.0,797288.0,1117285.0
