,country,year,pct_obese,country_code,sex,latest
0,Afghanistan,2016,4.5,AFG,BTSX,True
1,Afghanistan,2016,2.7,AFG,MLE,True
2,Afghanistan,2016,6.2,AFG,FMLE,True
3,Afghanistan,2015,4.3,AFG,BTSX,False
4,Afghanistan,2015,2.6,AFG,MLE,False
5,Afghanistan,2015,6.0,AFG,FMLE,False
6,Afghanistan,2014,4.1,AFG,BTSX,False
7,Afghanistan,2014,2.4,AFG,MLE,False
8,Afghanistan,2014,5.7,AFG,FMLE,False
9,Afghanistan,2013,3.9,AFG,BTSX,False
10,Afghanistan,2013,2.3,AFG,MLE,False
11,Afghanistan,2013,5.4,AFG,FMLE,False
12,Afghanistan,2012,3.7,AFG,BTSX,False
13,Afghanistan,2012,2.2,AFG,MLE,False
14,Afghanistan,2012,5.2,AFG,FMLE,False
15,Afghanistan,2011,3.5,AFG,BTSX,False
16,Afghanistan,2011,2.0,AFG,MLE,False
17,Afghanistan,2011,4.9,AFG,FMLE,False
18,Afghanistan,2010,3.3,AFG,BTSX,False
19,Afghanistan,2010,1.9,AFG,MLE,False
20,Afghanistan,2010,4.7,AFG,FMLE,False
21,Afghanistan,2009,3.1,AFG,BTSX,False
22,Afghanistan,2009,1.8,AFG,MLE,False
23,Afghanistan,2009,4.5,AFG,FMLE,False
24,Afghanistan,2008,2.9,AFG,BTSX,False
25,Afghanistan,2008,1.7,AFG,MLE,False
26,Afghanistan,2008,4.2,AFG,FMLE,False
27,Afghanistan,2007,2.8,AFG,BTSX,False
28,Afghanistan,2007,1.6,AFG,MLE,False
29,Afghanistan,2007,4.0,AFG,FMLE,False
30,Afghanistan,2006,2.6,AFG,BTSX,False
31,Afghanistan,2006,1.5,AFG,MLE,False
32,Afghanistan,2006,3.8,AFG,FMLE,False
33,Afghanistan,2005,2.5,AFG,BTSX,False
34,Afghanistan,2005,1.4,AFG,MLE,False
35,Afghanistan,2005,3.6,AFG,FMLE,False
36,Afghanistan,2004,2.3,AFG,BTSX,False
37,Afghanistan,2004,1.3,AFG,MLE,False
38,Afghanistan,2004,3.4,AFG,FMLE,False
39,Afghanistan,2003,2.2,AFG,BTSX,False
40,Afghanistan,2003,1.2,AFG,MLE,False
41,Afghanistan,2003,3.2,AFG,FMLE,False
42,Afghanistan,2002,2.1,AFG,BTSX,False
43,Afghanistan,2002,1.2,AFG,MLE,False
44,Afghanistan,2002,3.1,AFG,FMLE,False
45,Afghanistan,2001,2.0,AFG,BTSX,False
46,Afghanistan,2001,1.1,AFG,MLE,False
47,Afghanistan,2001,2.9,AFG,FMLE,False
48,Afghanistan,2000,1.9,AFG,BTSX,False
49,Afghanistan,2000,1.0,AFG,MLE,False
50,Afghanistan,2000,2.8,AFG,FMLE,False
51,Afghanistan,1999,1.8,AFG,BTSX,False
52,Afghanistan,1999,1.0,AFG,MLE,False
53,Afghanistan,1999,2.6,AFG,FMLE,False
54,Afghanistan,1998,1.7,AFG,BTSX,False
55,Afghanistan,1998,0.9,AFG,MLE,False
56,Afghanistan,1998,2.5,AFG,FMLE,False
57,Afghanistan,1997,1.6,AFG,BTSX,False
58,Afghanistan,1997,0.8,AFG,MLE,False
59,Afghanistan,1997,2.4,AFG,FMLE,False
60,Afghanistan,1996,1.5,AFG,BTSX,False
61,Afghanistan,1996,0.8,AFG,MLE,False
62,Afghanistan,1996,2.2,AFG,FMLE,False
63,Afghanistan,1995,1.4,AFG,BTSX,False
64,Afghanistan,1995,0.7,AFG,MLE,False
65,Afghanistan,1995,2.1,AFG,FMLE,False
66,Afghanistan,1994,1.3,AFG,BTSX,False
67,Afghanistan,1994,0.7,AFG,MLE,False
68,Afghanistan,1994,2.0,AFG,FMLE,False
69,Afghanistan,1993,1.2,AFG,BTSX,False
70,Afghanistan,1993,0.6,AFG,MLE,False
71,Afghanistan,1993,1.9,AFG,FMLE,False
72,Afghanistan,1992,1.2,AFG,BTSX,False
73,Afghanistan,1992,0.6,AFG,MLE,False
74,Afghanistan,1992,1.8,AFG,FMLE,False
75,Afghanistan,1991,1.1,AFG,BTSX,False
76,Afghanistan,1991,0.6,AFG,MLE,False
77,Afghanistan,1991,1.7,AFG,FMLE,False
78,Afghanistan,1990,1.0,AFG,BTSX,False
79,Afghanistan,1990,0.5,AFG,MLE,False
80,Afghanistan,1990,1.6,AFG,FMLE,False
81,Afghanistan,1989,1.0,AFG,BTSX,False
82,Afghanistan,1989,0.5,AFG,MLE,False
83,Afghanistan,1989,1.5,AFG,FMLE,False
84,Afghanistan,1988,0.9,AFG,BTSX,False
85,Afghanistan,1988,0.5,AFG,MLE,False
86,Afghanistan,1988,1.4,AFG,FMLE,False
87,Afghanistan,1987,0.9,AFG,BTSX,False
88,Afghanistan,1987,0.4,AFG,MLE,False
89,Afghanistan,1987,1.3,AFG,FMLE,False
90,Afghanistan,1986,0.8,AFG,BTSX,False
91,Afghanistan,1986,0.4,AFG,MLE,False
92,Afghanistan,1986,1.3,AFG,FMLE,False
93,Afghanistan,1985,0.8,AFG,BTSX,False
94,Afghanistan,1985,0.4,AFG,MLE,False
95,Afghanistan,1985,1.2,AFG,FMLE,False
96,Afghanistan,1984,0.7,AFG,BTSX,False
97,Afghanistan,1984,0.3,AFG,MLE,False
98,Afghanistan,1984,1.1,AFG,FMLE,False
99,Afghanistan,1983,0.7,AFG,BTSX,False
100,Afghanistan,1983,0.3,AFG,MLE,False
101,Afghanistan,1983,1.1,AFG,FMLE,False
102,Afghanistan,1982,0.6,AFG,BTSX,False
103,Afghanistan,1982,0.3,AFG,MLE,False
104,Afghanistan,1982,1.0,AFG,FMLE,False
105,Afghanistan,1981,0.6,AFG,BTSX,False
106,Afghanistan,1981,0.3,AFG,MLE,False
107,Afghanistan,1981,0.9,AFG,FMLE,False
108,Afghanistan,1980,0.6,AFG,BTSX,False
109,Afghanistan,1980,0.3,AFG,MLE,False
110,Afghanistan,1980,0.9,AFG,FMLE,False
111,Afghanistan,1979,0.5,AFG,BTSX,False
112,Afghanistan,1979,0.2,AFG,MLE,False
113,Afghanistan,1979,0.8,AFG,FMLE,False
114,Afghanistan,1978,0.5,AFG,BTSX,False
115,Afghanistan,1978,0.2,AFG,MLE,False
116,Afghanistan,1978,0.8,AFG,FMLE,False
117,Afghanistan,1977,0.5,AFG,BTSX,False
118,Afghanistan,1977,0.2,AFG,MLE,False
119,Afghanistan,1977,0.7,AFG,FMLE,False
120,Afghanistan,1976,0.4,AFG,BTSX,False
121,Afghanistan,1976,0.2,AFG,MLE,False
122,Afghanistan,1976,0.7,AFG,FMLE,False
123,Afghanistan,1975,0.4,AFG,BTSX,False
124,Afghanistan,1975,0.2,AFG,MLE,False
125,Afghanistan,1975,0.7,AFG,FMLE,False
126,Albania,2016,22.3,ALB,BTSX,True
127,Albania,2016,21.9,ALB,MLE,True
128,Albania,2016,22.8,ALB,FMLE,True
129,Albania,2015,21.7,ALB,BTSX,False
130,Albania,2015,21.1,ALB,MLE,False
131,Albania,2015,22.2,ALB,FMLE,False
132,Albania,2014,21.1,ALB,BTSX,False
133,Albania,2014,20.4,ALB,MLE,False
134,Albania,2014,21.7,ALB,FMLE,False
135,Albania,2013,20.5,ALB,BTSX,False
136,Albania,2013,19.7,ALB,MLE,False
137,Albania,2013,21.2,ALB,FMLE,False
138,Albania,2012,19.9,ALB,BTSX,False
139,Albania,2012,19.1,ALB,MLE,False
140,Albania,2012,20.7,ALB,FMLE,False
141,Albania,2011,19.3,ALB,BTSX,False
142,Albania,2011,18.4,ALB,MLE,False
143,Albania,2011,20.2,ALB,FMLE,False
144,Albania,2010,18.7,ALB,BTSX,False
145,Albania,2010,17.7,ALB,MLE,False
146,Albania,2010,19.7,ALB,FMLE,False
147,Albania,2009,18.1,ALB,BTSX,False
148,Albania,2009,17.1,ALB,MLE,False
149,Albania,2009,19.1,ALB,FMLE,False
150,Albania,2008,17.5,ALB,BTSX,False
151,Albania,2008,16.4,ALB,MLE,False
152,Albania,2008,18.5,ALB,FMLE,False
153,Albania,2007,16.9,ALB,BTSX,False
154,Albania,2007,15.8,ALB,MLE,False
155,Albania,2007,17.9,ALB,FMLE,False
156,Albania,2006,16.2,ALB,BTSX,False
157,Albania,2006,15.2,ALB,MLE,False
158,Albania,2006,17.3,ALB,FMLE,False
159,Albania,2005,15.6,ALB,BTSX,False
160,Albania,2005,14.5,ALB,MLE,False
161,Albania,2005,16.7,ALB,FMLE,False
162,Albania,2004,15.0,ALB,BTSX,False
