,year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d’Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Yemen Arab Republic (until 1990),Zambia,Zimbabwe,sum_yr
0,1975,6934562.0,1471849.0,8838549.0,30705.0,3780544.0,36738.0,18256892.0,1861958.0,10067770.0,5812781.0,3393868.0,112624.0,161212.0,38569859.0,168611.0,7004200.0,7622465.0,69772.0,1840677.0,197183.0,2949181.0,2693511.0,385590.0,64061491.0,96161.0,6778965.0,3432469.0,2020020.0,139672.0,4205065.0,4211626.0,17086191.0,1138350.0,2303500.0,6775329.0,551291253.0,13611658.0,142493.0,838878.0,1248364.0,3524797.0,5923318.0,469698.0,7851625.0,3542535.0,9808900.0,12752103.0,3917008.0,118964.0,72094.0,2806983.0,3952942.0,22705234.0,2293608.0,157653.0,839826.0,1120307.0,255812.0,17953978.0,345027.0,3674850.0,40976443.0,407440.0,308429.0,3101846.0,,5313116.0,6794089.0,53136.0,3498424.0,2616051.0,454548.0,414238.0,3015656.0,1653674.0,8416926.0,152472.0,373374561.0,75064413.0,18539596.0,6274135.0,2205112.0,2329111.0,42052049.0,1127673.0,84618354.0,1087963.0,9188749.0,6826751.0,,560557.0,1982175.0,1754147.0,1941334.0,1550496.0,629616.0,891096.0,1376406.0,2474052.0,285308.0,4091203.0,2943884.0,7057937.0,73913.0,3704744.0,227259.0,25576.0,719646.0,538234.0,32190234.0,33149.0,809055.0,382146.0,9640661.0,5733428.0,17726750.0,526467.0,7175.0,7930464.0,10193358.0,2159770.0,1481017.0,2670315.0,35850275.0,3053635.0,477901.0,38074638.0,12904.0,995913.0,1768992.0,1560493.0,8666513.0,22923304.0,25886373.0,6599197.0,109934.0,21823817.0,2312319.0,15896136.0,103291809.0,2308036.0,44272.0,58404.0,50299.0,75764.0,43334.0,4138334.0,2728460.0,,34909.0,1774695.0,1520848.0,3508592.0,1367924.0,101720.0,2191823.0,14818919.0,25945047.0,8566718.0,188499.0,6497428.0,4903671.0,3893871.0,1884178.0,24362809.0,1233316.0,373725.0,1308492.0,48038.0,630250.0,3186534.0,23343879.0,1434461.0,6060.0,5697280.0,37699588.0,393955.0,43013381.0,8545067.0,161968725.0,2046975.0,7884369.0,54949.0,7471939.0,,,3515020.0,2548752.0,3199460.0,2445823297.0
1,1976,7037783.0,1516649.0,9091750.0,31777.0,3895100.0,37140.0,18495242.0,1923980.0,10210997.0,5842224.0,3507117.0,115814.0,175384.0,39366728.0,170732.0,7081677.0,7671397.0,70856.0,1876446.0,202936.0,3011735.0,2746383.0,399998.0,66058468.0,100204.0,6808627.0,3478160.0,2064014.0,140064.0,4171270.0,4307594.0,17468371.0,1157778.0,2335165.0,6935359.0,565067638.0,14109047.0,147114.0,860083.0,1298816.0,3549760.0,6041250.0,479039.0,7861579.0,3695339.0,10092372.0,13079613.0,3939082.0,130851.0,72654.0,2906345.0,4077674.0,23256266.0,2352102.0,153298.0,862339.0,1127685.0,262098.0,18253463.0,352663.0,3708368.0,41312494.0,412661.0,317267.0,3146357.0,,5409108.0,6930914.0,53048.0,3578420.0,2638689.0,452983.0,421892.0,3076678.0,1705211.0,8446132.0,155001.0,382692379.0,77243942.0,19121255.0,6458161.0,2235103.0,2374051.0,42402956.0,1167170.0,85155593.0,1100816.0,9360604.0,7066078.0,,604431.0,2040305.0,1766385.0,1952454.0,1567553.0,646446.0,912461.0,1428660.0,2504587.0,288202.0,4195399.0,3018619.0,7290248.0,76158.0,3742545.0,229083.0,26552.0,741036.0,557486.0,33166767.0,33889.0,831826.0,389022.0,9947370.0,5882007.0,18166380.0,533623.0,7286.0,8087519.0,10351976.0,2190197.0,1528221.0,2751795.0,36739570.0,3079243.0,505558.0,39205114.0,12837.0,1027995.0,1812703.0,1614525.0,8928820.0,23682172.0,26213367.0,6806525.0,116181.0,22458963.0,2348261.0,16098944.0,104406515.0,2375547.0,44143.0,59808.0,51476.0,77288.0,44535.0,4360798.0,2775034.0,,35902.0,1801959.0,1565896.0,3544961.0,1388444.0,105205.0,2408634.0,15195051.0,26284792.0,8794355.0,193308.0,6533177.0,4903436.0,4012994.0,1946430.0,25191554.0,1257389.0,370656.0,1331665.0,49407.0,645955.0,3281496.0,23930773.0,1482374.0,6323.0,5853025.0,37989022.0,462857.0,43225154.0,8800060.0,164514346.0,2056461.0,8160806.0,56758.0,7752874.0,,,3581904.0,2629011.0,3292877.0,2498616121.0
2,1977,7130071.0,1565220.0,9368197.0,32771.0,4035106.0,37546.0,18717919.0,1988228.0,10394092.0,5884968.0,3629263.0,119816.0,190696.0,40356052.0,173121.0,7174814.0,7722462.0,72074.0,1916109.0,209122.0,3078982.0,2803451.0,415087.0,68113233.0,104676.0,6844436.0,3527217.0,2116296.0,141499.0,4109140.0,4411959.0,17850761.0,1180947.0,2368111.0,7098334.0,579155288.0,14605627.0,152508.0,882390.0,1350092.0,3577566.0,6200937.0,488644.0,7875978.0,3857073.0,10330876.0,13437823.0,3967069.0,145522.0,73440.0,3008211.0,4208155.0,23813930.0,2410320.0,149783.0,886025.0,1136468.0,269133.0,18497486.0,360237.0,3735391.0,41678334.0,418543.0,326900.0,3191796.0,,5505126.0,7042165.0,53009.0,3658782.0,2663797.0,449685.0,429102.0,3138832.0,1758224.0,8440048.0,157349.0,392584423.0,79503820.0,19729743.0,6641173.0,2267309.0,2423962.0,42797328.0,1204265.0,86127209.0,1119723.0,9539371.0,7324130.0,,653931.0,2101677.0,1774284.0,1967694.0,1574707.0,664890.0,935645.0,1483717.0,2537599.0,289972.0,4307780.0,3102844.0,7545772.0,78520.0,3787492.0,231220.0,27470.0,763798.0,576656.0,34174238.0,34847.0,858899.0,395867.0,10272986.0,6047722.0,18618448.0,541096.0,7399.0,8252374.0,10497082.0,2213407.0,1577516.0,2835917.0,37750467.0,3104114.0,534967.0,40421775.0,12646.0,1061679.0,1858918.0,1666694.0,9208798.0,24458189.0,26491038.0,6907220.0,121870.0,23139563.0,2385936.0,16165144.0,105683660.0,2446811.0,43942.0,61308.0,52738.0,78829.0,45778.0,4600334.0,2823542.0,,37001.0,1833578.0,1616974.0,3582704.0,1406566.0,109053.0,2696223.0,15592060.0,26647626.0,9009128.0,198759.0,6572659.0,4917048.0,4138326.0,2014368.0,26024952.0,1281188.0,366652.0,1356667.0,50725.0,664068.0,3380208.0,24544888.0,1531583.0,6650.0,6020078.0,38325818.0,536083.0,43473013.0,9067168.0,167270992.0,2072713.0,8468044.0,58629.0,8034841.0,29521042.0,,3667487.0,2716449.0,3388332.0,2583691665.0
3,1978,7195669.0,1614101.0,9666431.0,33737.0,4190425.0,37905.0,18934926.0,2051605.0,10595441.0,5922264.0,3756800.0,124312.0,206367.0,41492575.0,175253.0,7278140.0,7774669.0,73526.0,1959451.0,215618.0,3150073.0,2863157.0,430592.0,70226329.0,109337.0,6853308.0,3581258.0,2174713.0,143817.0,4038424.0,4524204.0,18211828.0,1207720.0,2402757.0,7263455.0,594554597.0,15104871.0,158346.0,906000.0,1402300.0,3604601.0,6386740.0,497998.0,7892022.0,4027511.0,10548068.0,13817467.0,3998103.0,161642.0,74284.0,3111875.0,4344297.0,24389363.0,2467530.0,147962.0,911058.0,1145117.0,276811.0,18721102.0,368070.0,3759663.0,42062691.0,425136.0,337176.0,3234855.0,,5608694.0,7150304.0,53056.0,3740979.0,2692188.0,445756.0,436170.0,3202749.0,1813311.0,8409132.0,159871.0,402955368.0,81850621.0,20375932.0,6830141.0,2304809.0,2474211.0,43221502.0,1238865.0,87213472.0,1145026.0,9714396.0,7599432.0,,707656.0,2163609.0,1781483.0,1984300.0,1575606.0,684546.0,961142.0,1542629.0,2570241.0,291644.0,4428181.0,3193533.0,7816556.0,81006.0,3839412.0,235073.0,28406.0,787859.0,592320.0,35215250.0,35966.0,889095.0,402702.0,10615423.0,6224821.0,19086942.0,548911.0,7503.0,8425044.0,10649669.0,2234120.0,1628079.0,2922809.0,38840587.0,3128792.0,566188.0,41725062.0,12403.0,1096709.0,1907632.0,1718622.0,9503269.0,25255615.0,26682776.0,7017795.0,128140.0,23839418.0,2424625.0,16177535.0,106989509.0,2521471.0,43708.0,62876.0,54064.0,80425.0,47105.0,4860721.0,2875336.0,,37581.0,1868798.0,1667674.0,3618737.0,1423748.0,113131.0,3010116.0,16008751.0,27019657.0,9216097.0,204776.0,6611209.0,4951254.0,4270621.0,2086621.0,26874030.0,1304680.0,362866.0,1385062.0,51966.0,683183.0,3484256.0,25184872.0,1581447.0,7014.0,6198298.0,38677044.0,608172.0,43771473.0,9347518.0,170176977.0,2092888.0,8793151.0,60523.0,8321027.0,30358912.0,,3768814.0,2810149.0,3489561.0,2643168001.0
4,1979,7217330.0,1662094.0,9983552.0,34818.0,4345919.0,38177.0,19162546.0,2109913.0,10784122.0,5955921.0,3883288.0,128720.0,221504.0,42729022.0,176628.0,7369859.0,7825280.0,75202.0,2006283.0,222336.0,3224187.0,2922157.0,446340.0,72392062.0,113947.0,6865641.0,3642752.0,2236590.0,146620.0,3978947.0,4643466.0,18558424.0,1237845.0,2439529.0,7429455.0,611289169.0,15613497.0,164236.0,931193.0,1455538.0,3623182.0,6567404.0,506576.0,7905773.0,4207518.0,10787291.0,14207844.0,4028611.0,177562.0,74955.0,3216536.0,4486045.0,24998481.0,2523259.0,148769.0,937681.0,1151681.0,284958.0,18972397.0,376546.0,3782924.0,42438725.0,432496.0,348102.0,3281100.0,,5728836.0,7261023.0,53186.0,3826672.0,2724900.0,442670.0,443060.0,3268829.0,1871621.0,8374112.0,162644.0,413663365.0,84299552.0,21066650.0,7034694.0,2340941.0,2537357.0,43642485.0,1271653.0,88271729.0,1176263.0,9870464.0,7889746.0,,762811.0,2224410.0,1792396.0,1995479.0,1575022.0,704954.0,989495.0,1607188.0,2596453.0,293513.0,4556572.0,3287297.0,8087363.0,83637.0,3898725.0,238487.0,29416.0,813226.0,608095.0,36296646.0,37164.0,920315.0,409475.0,10970329.0,6406162.0,19578400.0,557036.0,7616.0,8606716.0,10813820.0,2245470.0,1678966.0,3012772.0,39957220.0,3153741.0,599285.0,43118042.0,12229.0,1132719.0,1958906.0,1772675.0,9807557.0,26079532.0,26847590.0,7130515.0,136643.0,24532339.0,2459032.0,16185017.0,108133120.0,2599189.0,43455.0,64492.0,55370.0,82047.0,48581.0,5147218.0,2932551.0,,38273.0,1906738.0,1716936.0,3651884.0,1440810.0,117233.0,3298579.0,16441230.0,27391787.0,9424713.0,210864.0,6646796.0,4997810.0,4410538.0,2160545.0,27759450.0,1327875.0,360414.0,1418597.0,53126.0,700929.0,3595017.0,25850105.0,1631375.0,7358.0,6387829.0,38985510.0,674418.0,44120526.0,9643420.0,173117885.0,2112894.0,9115563.0,62367.0,8617162.0,31224198.0,,3881937.0,2908841.0,3601608.0,2705040608.0
5,1980,7188508.0,1710571.0,10318081.0,36067.0,4495190.0,38374.0,19411451.0,2161453.0,10974828.0,6000202.0,4004515.0,132728.0,235464.0,44032967.0,177306.0,7445546.0,7873420.0,77047.0,2056490.0,229207.0,3300882.0,2978703.0,462382.0,74599834.0,118412.0,6898824.0,3712914.0,2299621.0,149561.0,3944761.0,4769187.0,18936972.0,1270957.0,2479079.0,7595377.0,628623099.0,16133871.0,169951.0,958200.0,1509556.0,3631303.0,6725367.0,514112.0,7892292.0,4397564.0,11069802.0,14603432.0,4055634.0,192166.0,75314.0,3321749.0,4633296.0,25647756.0,2577706.0,152487.0,965936.0,1157785.0,293482.0,19285744.0,385813.0,3809455.0,42794373.0,440624.0,359671.0,3327452.0,,5871414.0,7362394.0,53439.0,3916804.0,2762878.0,441424.0,449482.0,3336771.0,1933728.0,8353352.0,165380.0,424627251.0,86854734.0,21798464.0,7258366.0,2372023.0,2597373.0,44032482.0,1303716.0,89239650.0,1213275.0,10004932.0,8194193.0,,817245.0,2280973.0,1810190.0,2001165.0,1576407.0,725785.0,1020748.0,1678556.0,2617233.0,295847.0,4692781.0,3382596.0,8349107.0,86409.0,3965759.0,241353.0,30576.0,839865.0,621915.0,37426311.0,38407.0,951433.0,416224.0,11333535.0,6586291.0,20095230.0,565689.0,7741.0,8798181.0,10990637.0,2266146.0,1729820.0,3106632.0,41070337.0,3179570.0,633992.0,44599422.0,12179.0,1169544.0,2012796.0,1829942.0,10119131.0,26932913.0,27026615.0,7244301.0,148401.0,25212875.0,2488194.0,16279863.0,109034682.0,2679727.0,43205.0,66112.0,56631.0,83626.0,50172.0,5463437.0,2997030.0,,38996.0,1946948.0,1761197.0,3676956.0,1456697.0,121279.0,3532382.0,16887921.0,27763250.0,9638770.0,216458.0,6682553.0,5054832.0,4558961.0,2234534.0,28692439.0,1350315.0,360126.0,1458140.0,54189.0,716134.0,3713427.0,26541901.0,1681348.0,7637.0,6588365.0,39224182.0,732899.0,44475683.0,9956531.0,175705910.0,2130500.0,9423806.0,64149.0,8925505.0,32111265.0,,4003959.0,3012161.0,3727863.0,2767977050.0
6,1981,7051470.0,1758305.0,10659763.0,37500.0,4642440.0,38889.0,19643808.0,2205811.0,11228376.0,6056773.0,4117025.0,137413.0,246366.0,45264877.0,180095.0,7515681.0,7911347.0,79700.0,2103777.0,234691.0,3370130.0,3036419.0,479263.0,76701666.0,122559.0,6924410.0,3775807.0,2346363.0,154047.0,4014719.0,4890351.0,19283224.0,1307684.0,2516192.0,7756483.0,648122685.0,16619767.0,174830.0,985850.0,1559323.0,3645791.0,6897194.0,516862.0,7871099.0,4577571.0,11445891.0,14942187.0,4078628.0,201070.0,75309.0,3427362.0,4781866.0,26288594.0,2631533.0,160081.0,992841.0,1165993.0,302672.0,19620527.0,396299.0,3832282.0,43210359.0,448794.0,369382.0,3367878.0,,6061927.0,7444473.0,55094.0,4004112.0,2803105.0,444430.0,455693.0,3397767.0,1994881.0,8321332.0,168126.0,435141254.0,89419180.0,22493238.0,7461328.0,2404036.0,2649641.0,44409398.0,1337226.0,90429398.0,1267885.0,10156252.0,8504665.0,,871806.0,2335108.0,1844641.0,2008544.0,1578774.0,744672.0,1052915.0,1760404.0,2641336.0,297995.0,4821886.0,3456602.0,8601208.0,89351.0,4018702.0,243139.0,31893.0,865221.0,637853.0,38685400.0,39973.0,982150.0,423976.0,11681754.0,6708984.0,20602292.0,576551.0,7875.0,8971974.0,11159673.0,2295898.0,1778500.0,3178564.0,41965432.0,3209895.0,668068.0,46110938.0,12279.0,1207382.0,2067677.0,1888725.0,10425707.0,27796203.0,27166865.0,7350994.0,168273.0,25953085.0,2516034.0,16391341.0,109797980.0,2749430.0,42960.0,68097.0,57996.0,85207.0,50730.0,5847791.0,3063169.0,,39913.0,1980747.0,1871208.0,3698788.0,1462253.0,125169.0,3655429.0,17361624.0,28114209.0,9828618.0,221583.0,6717883.0,5115139.0,4721658.0,2306287.0,29679227.0,1370393.0,367013.0,1502822.0,54443.0,730001.0,3847426.0,27265979.0,1729516.0,7827.0,6776636.0,39449525.0,780315.0,44758242.0,10259060.0,178177206.0,2146686.0,9714893.0,65983.0,9225147.0,33079303.0,,4129114.0,3118025.0,3878454.0,2832320001.0
7,1982,6863751.0,1807543.0,11027136.0,39114.0,4781002.0,39396.0,19923125.0,2241803.0,11467227.0,6100471.0,4222397.0,141335.0,255231.0,46604836.0,182111.0,7568067.0,7941303.0,82380.0,2156029.0,240320.0,3443316.0,3089099.0,496516.0,78875500.0,126530.0,6952193.0,3851023.0,2396747.0,158645.0,4097809.0,5018874.0,19601394.0,1347662.0,2558436.0,7919227.0,668825340.0,17135027.0,179446.0,1015933.0,1611675.0,3664950.0,7030030.0,519012.0,7873380.0,4773140.0,11805167.0,15292873.0,4101096.0,207984.0,75003.0,3532667.0,4935331.0,26974197.0,2684456.0,171269.0,1021009.0,1173049.0,311945.0,20071978.0,407623.0,3864888.0,43566514.0,457862.0,380262.0,3405685.0,,6276056.0,7517712.0,57032.0,4096939.0,2850852.0,449727.0,460241.0,3461294.0,2060819.0,8319947.0,171035.0,445913990.0,92081850.0,23232354.0,7684163.0,2428374.0,2698973.0,44756112.0,1371470.0,91415907.0,1326859.0,10288594.0,8830667.0,,921879.0,2387270.0,1886796.0,2013218.0,1586403.0,763873.0,1087879.0,1849624.0,2664548.0,299622.0,4962079.0,3533273.0,8844429.0,92305.0,4082671.0,248006.0,33328.0,892102.0,652663.0,39973762.0,41554.0,1012378.0,431384.0,12039158.0,6834198.0,21132690.0,587903.0,8018.0,9160738.0,11298880.0,2335443.0,1826695.0,3262572.0,42872892.0,3239852.0,704602.0,47730304.0,12516.0,1245859.0,2125904.0,1951928.0,10738331.0,28697064.0,27291863.0,7436063.0,191181.0,26638760.0,2538652.0,16536691.0,110246269.0,2820026.0,42728.0,69943.0,59251.0,86791.0,51548.0,6262489.0,3138651.0,,40558.0,2016767.0,1971092.0,3722223.0,1468013.0,129040.0,3705349.0,17842232.0,28464232.0,10027072.0,225542.0,6747352.0,5176392.0,4894696.0,2375831.0,30695717.0,1389013.0,375052.0,1555527.0,54746.0,741171.0,3992881.0,28021075.0,1778856.0,7956.0,6981053.0,39536797.0,819970.0,44983930.0,10584863.0,180485867.0,2161762.0,9987325.0,67682.0,9541917.0,34056702.0,,4264630.0,3229852.0,4048607.0,2898084147.0
8,1983,6650310.0,1856852.0,11416255.0,40867.0,4918690.0,39850.0,20232606.0,2272873.0,11646179.0,6127279.0,4320911.0,144830.0,262836.0,48033937.0,183741.0,7610127.0,7967881.0,85107.0,2212641.0,246300.0,3520142.0,3138633.0,514765.0,81087871.0,130432.0,6980247.0,3935801.0,2449070.0,163113.0,4194228.0,5155214.0,19862743.0,1388886.0,2606657.0,8083131.0,689412251.0,17665625.0,183977.0,1048048.0,1664908.0,3683275.0,7141847.0,521036.0,7880333.0,4980862.0,12166845.0,15661079.0,4124374.0,214548.0,74483.0,3637838.0,5093928.0,27697199.0,2736595.0,184325.0,1050567.0,1178999.0,321701.0,20620454.0,418363.0,3900269.0,43895007.0,467759.0,392590.0,3441239.0,,6508702.0,7595983.0,58991.0,4195393.0,2906264.0,456802.0,463246.0,3526127.0,2130597.0,8334105.0,173820.0,456979871.0,94829670.0,24016963.0,7919849.0,2446898.0,2748188.0,45083311.0,1405934.0,92368290.0,1390668.0,10407471.0,9173467.0,,970124.0,2438171.0,1935721.0,2017215.0,1597469.0,783489.0,1121818.0,1944190.0,2687815.0,301024.0,5111735.0,3624419.0,9087056.0,95315.0,4153195.0,250918.0,34889.0,920243.0,666024.0,41290338.0,43172.0,1043144.0,438201.0,12401994.0,6951532.0,21683775.0,600863.0,8171.0,9361045.0,11424418.0,2381628.0,1874975.0,3355874.0,43812911.0,3268149.0,742206.0,49429270.0,12843.0,1285107.0,2187072.0,2017795.0,11057995.0,29629293.0,27416812.0,7509337.0,215830.0,27289162.0,2558133.0,16719304.0,110487148.0,2897272.0,42482.0,71655.0,60447.0,88402.0,52512.0,6696939.0,3222862.0,,40895.0,2056617.0,2007435.0,3744498.0,1481025.0,133017.0,3713874.0,18332169.0,28804841.0,10231280.0,228960.0,6774729.0,5227399.0,5077349.0,2444819.0,31743460.0,1406179.0,384215.0,1613868.0,55060.0,750357.0,4145760.0,28803506.0,1828602.0,8041.0,7200953.0,39600049.0,854738.0,45210915.0,10930747.0,182615999.0,2175900.0,10247059.0,69280.0,9870053.0,35051287.0,,4409699.0,3347247.0,4234134.0,2964288852.0
9,1984,6441332.0,1906307.0,11824167.0,42706.0,5069614.0,40209.0,20547870.0,2304383.0,11818707.0,6160617.0,4413891.0,148471.0,270348.0,49531033.0,185525.0,7651687.0,7992691.0,87996.0,2272907.0,252911.0,3600357.0,3188465.0,534861.0,83309380.0,134482.0,7008470.0,4026750.0,2502288.0,167213.0,4309889.0,5300341.0,20107258.0,1429077.0,2662064.0,8247235.0,708884143.0,18190025.0,188695.0,1081585.0,1716810.0,3701716.0,7262304.0,523839.0,7891343.0,5196749.0,12552219.0,16054375.0,4147492.0,222717.0,73851.0,3743315.0,5257958.0,28445087.0,2788349.0,197156.0,1081627.0,1184810.0,332503.0,21237585.0,427190.0,3930245.0,44245710.0,478349.0,406731.0,3473636.0,,6752386.0,7669754.0,60677.0,4299291.0,2969475.0,465020.0,465356.0,3591683.0,2202879.0,8343344.0,176188.0,468458279.0,97651577.0,24855130.0,8155129.0,2466579.0,2786677.0,45415493.0,1439752.0,93406600.0,1459782.0,10526352.0,9535946.0,38171.0,1022514.0,2486198.0,1989791.0,2022823.0,1609032.0,803720.0,1150590.0,2041179.0,2711571.0,302394.0,5268811.0,3745094.0,9342983.0,98480.0,4225237.0,250498.0,36557.0,949277.0,680675.0,42633881.0,44856.0,1076121.0,444255.0,12768788.0,7048960.0,22253200.0,616779.0,8328.0,9568644.0,11547312.0,2416783.0,1924555.0,3455956.0,44819940.0,3294727.0,779278.0,51172926.0,13195.0,1325373.0,2250871.0,2083759.0,11386896.0,30582858.0,27550000.0,7580477.0,240471.0,27916811.0,2577967.0,16892492.0,110909921.0,2988312.0,42199.0,73268.0,61638.0,89979.0,53503.0,7140484.0,3315565.0,,41515.0,2102508.0,2056133.0,3767240.0,1493015.0,137286.0,3719791.0,18837907.0,29138162.0,10436588.0,232700.0,6803555.0,5271994.0,5269134.0,2516268.0,32817224.0,1421583.0,394712.0,1675245.0,55334.0,759285.0,4300319.0,29610227.0,1878059.0,8115.0,7434703.0,39685854.0,889620.0,45464418.0,11292499.0,184582435.0,2189889.0,10506809.0,70825.0,10200129.0,36078186.0,,4563690.0,3470093.0,4428711.0,3030891648.0
